Name,Total Area (sqft),Number of Occupants,Number of Floors,Orientation,KSEB bill in summer,KSEB bill in monsoon
Nicole Morton,1300.0,4,2,W,3000.0,2300.0
Traci Moore,600.0,4,1,W,1350.0,1000.0
Robert Wilson,2300.0,4,2,N,1400.0,800.0
Jill Howard,1500.0,3,1,N,550.0,460.0
Alan Lee,2000.0,6,2,W,2500.0,2000.0
Gregory Bradford,2800.0,7,2,W,3500.0,1500.0
Claire Santiago,1306.0,4,2,E,1500.0,1200.0
Katherine Harrison,1500.0,4,2,W,900.0,750.0
April Moore,2400.0,4,2,W,1150.0,900.0
Jared Sandoval,1950.0,8,2,E,2300.0,2000.0
Adam Boyd,600.0,2,1,E,2000.0,1000.0
Vanessa Cooper,1000.0,4,2,N,500.0,400.0
Andrew Gardner,1500.0,5,2,N,1800.0,1400.0
Teresa Abbott,1800.0,5,2,N,1700.0,1300.0
Kathryn Pena,1080.0,5,2,W,1800.0,1500.0
Ashley Tate,740.0,1,1,N,450.0,300.0
William Watkins,1100.0,4,2,E,4000.0,2000.0
Barbara Nelson,2000.0,4,1,S,3000.0,2000.0
Emily Manning,800.0,5,1,S,900.0,750.0
Crystal Moore,1800.0,6,2,S,1500.0,1200.0
Alyssa Rogers,1200.0,4,1,E,2500.0,2000.0
Erik Jacobson,1200.0,5,1,N,1700.0,950.0
Terry Hughes,1800.0,5,2,E,750.0,500.0
Maria Anderson,2000.0,4,2,W,2000.0,1500.0
Kyle Wells,1580.0,5,2,E,480.0,375.0
Cynthia Gordon,1200.0,5,1,W,3000.0,2500.0
Bryan Bailey,1600.0,4,2,E,3000.0,2000.0
Kelly Clark,1800.0,6,2,E,2500.0,1000.0
Kristen Marquez,2000.0,6,2,S,1800.0,1800.0
Eric Duran,1500.0,9,1,S,3500.0,2800.0
Rhonda Cunningham,1200.0,4,2,S,2500.0,1500.0
Travis Walters,1010.0,3,1,N,1200.0,900.0
Melissa Davis,2200.0,3,2,N,2000.0,1600.0
Kevin Finley,1480.0,6,2,W,950.0,900.0
Vincent Davidson,1500.0,4,2,S,650.0,600.0
Heather Russell,800.0,4,1,W,800.0,700.0
Jamie Bender,2000.0,5,2,W,3000.0,2500.0
Ian Oliver,1000.0,5,1,S,1500.0,1000.0
Kyle Frazier,650.0,4,1,N,700.0,630.0
Rebecca Strickland,682.0,4,2,E,300.0,300.0
Theresa Johnson,1800.0,3,1,W,500.0,400.0
Alexander Anderson,975.0,4,2,W,1000.0,800.0
Reginald Walters,1000.0,4,2,W,1000.0,800.0
Heather Washington,1200.0,6,2,E,4500.0,2500.0
Melvin Berry,3000.0,5,2,E,3000.0,2000.0
Juan Ray,500.0,4,1,W,1500.0,900.0
Jacob Reynolds,1800.0,4,1,W,1400.0,900.0
Charles Washington,872.0,4,1,N,700.0,550.0
Jamie Ramos,2134.0,6,3,S,2000.0,2000.0
Shelby Raymond,2400.0,4,2,W,2000.0,1800.0
Bridget Harrington,1800.0,5,2,N,1350.0,1200.0
Shannon Rocha,3000.0,4,1,W,5000.0,4000.0
Mark Miles,1600.0,2,2,S,1000.0,1000.0
Heather Villa,1100.0,6,2,E,1300.0,1000.0
Kelly Rasmussen,1850.0,4,2,W,700.0,250.0
Richard Kelley,800.0,5,1,E,900.0,700.0
Jill Jackson,1500.0,4,8,N,1000.0,850.0
Susan Webb,1800.0,3,2,S,2000.0,1000.0
Nicole Butler,1800.0,7,2,N,1100.0,700.0
Caitlyn Melendez,950.0,3,1,E,1100.0,800.0
Michelle Walker,705.6476239880704,4,2,N,381.1,373.3
John Lopez,1657.7217323614232,5,2,N,1223.45,878.9
Judy Gonzalez,1921.960896886529,5,2,N,2254.5,1850.6
Emily Oliver,1695.810891973815,3,1,E,1388.4,1994.35
Luis Smith,1767.6214471092762,6,2,S,1720.35,903.25
Tracy Morgan,1770.0000209206346,5,2,W,1397.65,1185.75
Ashley Garza,1074.6172758686323,4,2,E,2856.05,1301.28
Danielle Peters,1181.475270308565,5,1,E,2108.75,1241.53
Darren Hurst,1147.0577886528013,4,2,W,2854.4,1580.0
Alison Thomas,1451.0075272732076,9,1,S,2780.35,2289.52
Veronica Marshall,1858.293743814496,5,2,W,1260.8,953.05
Robert Williams,1673.6832279718308,4,2,W,1226.05,972.2
Gary Buckley,1177.6554079612588,5,1,S,2086.75,1492.35
Taylor Jackson,2174.728651740196,6,3,W,2123.5,2921.0
Stephanie Stout,1800.575438774379,8,2,W,2165.5,1736.55
Jennifer Cummings,1624.2555450916243,3,2,W,1383.65,602.6
Carl Fisher,828.8341867148663,4,1,S,1001.85,733.0
James Hancock,1803.2884418437536,4,1,E,1878.95,937.58
Jonathan Holloway,1585.7649651844977,4,2,N,2258.0,1271.25
Mary Salinas,1876.6819518404984,5,2,W,1614.75,1387.88
Brian Hernandez,1863.121561576787,5,2,W,1513.95,966.62
Darren Robinson,2398.469022212976,4,2,W,2014.8,1217.45
Kathryn May,2227.7152587669,4,2,S,1654.05,1821.95
Nicholas Clark,1277.4761907933676,5,1,N,2153.35,1221.65
Brandon Thomas,1269.6626674080696,4,2,E,1783.55,1428.65
Pamela Thompson,1996.5873774525355,6,2,W,2574.1,1917.3
Julie Miller,1678.4567627661445,5,2,E,1561.9,844.05
Frank Wang,949.3768929736163,4,1,S,1112.5,762.6
Jeffrey Kidd,814.3841308762063,4,1,N,365.5,1080.95
Kristie Ayala,724.771071919831,1,1,W,872.5,654.05
Michael Wagner,1795.4098264915071,3,1,S,776.85,854.45
Jessica Harmon,833.072413361332,4,1,E,1054.9,863.95
Charles Michael,1819.534292655386,5,2,S,1871.4,1519.12
Jerry Adams,800.8213889886745,5,1,N,730.5,597.15
Deborah Perez,1068.3188595241904,3,1,W,2068.35,1333.22
Dana Price,3197.6103178384933,4,1,W,4912.0,2918.45
Nancy Johnson,2847.120341896847,5,2,W,3231.05,2138.75
Victoria Clark,1556.3753612166613,4,2,W,974.8,623.5
Whitney Garrett,1802.795127520076,5,2,S,2156.7,1016.22
Kathryn Miller,1826.231431802416,4,2,W,1425.5,471.88
Jeffrey Rodriguez,1724.017449934145,5,2,S,1491.65,982.12
Stephanie Morrison,1188.0893644445216,5,1,S,2014.95,1575.18
Jacob Schmidt,1988.6656792552208,7,2,S,2387.35,1653.5
Nathaniel Clark,1217.0576266540563,4,1,E,3144.25,1730.98
Richard Martinez,2993.719255751588,7,2,S,3373.0,2228.05
Megan Duke,1097.6973395092502,6,2,S,2219.5,1526.88
Jonathan Greene,1181.582443106297,6,2,S,2688.0,1790.55
Nicole Wong,1006.1027206149972,4,2,W,2240.1,782.25
Jeremy Contreras,759.8918472241418,1,1,W,1298.1,724.12
Kevin Castro,1779.152084411512,5,2,S,886.05,915.12
Eric Cruz,677.3664502577873,4,2,S,198.0,722.5
Erin Estrada,1236.121921920239,5,1,E,2317.15,1651.88
Monica Bailey,1893.757915088905,6,2,S,1881.75,1292.77
Ashley Sellers,1456.424544254392,4,2,E,1185.6,1402.62
Adrian Francis,1656.2117039847749,5,2,E,1781.45,1648.1
Christina Lopez,1651.8909852878296,4,2,E,2964.45,1425.05
Troy Clark,1842.496800166362,8,2,E,1739.7,1387.85
Robert Conley,1292.3380270087532,4,2,S,2519.8,1129.05
Valerie Sanchez,2410.3088663509766,4,2,N,1324.75,785.92
Juan Kelly,2813.2272231781485,4,1,E,3392.8,2551.4
Christy Rodriguez,1977.7004654580564,5,2,W,1954.55,2105.6
Jennifer Edwards,1260.9672146214446,4,2,W,2537.0,1897.2
Joseph Larsen,1612.1058743624164,4,2,S,1382.35,710.4
Raymond Gibbs,591.3349209943568,2,1,E,1406.35,851.1
Cynthia Small,666.4900655052944,4,1,N,679.5,407.6
Robert Taylor,1872.690066061354,6,2,N,2145.75,1067.02
Jerry Little,1173.0669351242905,4,1,W,2391.5,2061.15
William Garcia,1777.6132746175217,5,2,S,1661.65,1179.32
Daniel Hunt,656.118287339882,4,2,S,957.95,652.2
Tracy Williamson,1227.951679004101,6,2,N,2663.9,1719.1
Amanda Dixon,1850.760533505362,7,2,W,1938.95,1051.4
Renee Preston,1023.4025931805392,4,2,E,1047.9,838.02
Douglas Molina,1590.0159961426502,4,2,W,735.2,1342.15
Brenda Hernandez,1952.337301397033,4,2,W,1926.65,1593.92
Danielle Boone,1345.598062834677,4,2,N,1392.7,1167.85
Kimberly Jones,1198.4215644644053,4,2,S,1972.4,1315.38
Cathy Smith,767.6343541866725,1,1,N,428.5,390.9
Amanda Howe,2641.2485343657618,7,2,W,2863.25,1416.45
Tiffany Brown,2610.3557529961963,4,2,S,2818.55,2108.5
Tonya White,1369.4640715743087,3,1,N,1441.1,707.75
Charles Irwin,2319.0768145201278,4,2,S,1867.25,2138.75
Alejandra Molina,956.981794775544,4,2,W,520.45,1169.05
Kelly Joyce,954.9855107732482,4,2,S,707.75,773.02
Aaron Miller,1481.8241955897197,4,8,E,1226.8,1172.9
Cynthia Lee,515.7318247081889,4,1,N,742.25,804.7
Brandi Smith,1492.2629161624652,4,2,E,1181.45,732.62
Andrew Armstrong,1548.2659775685408,5,2,S,723.25,693.8
John Morgan,1553.589450281885,3,1,W,1081.85,797.3
David Murphy,961.893066947776,4,2,S,480.3,808.15
Thomas Morgan,951.399220264813,4,2,N,975.0,956.3
Kelly Brennan,542.5844317774428,2,1,N,1217.45,576.4
Jeremy Woods,2156.219519836196,3,2,S,1703.25,1672.7
Barbara Perez,598.1993674141911,4,1,W,1010.75,1159.9
Linda Wright,2268.991322778729,4,2,W,1863.75,1764.75
Tina Bell,1528.832758708561,7,2,W,948.5,1347.25
Zoe Mendoza,1073.9657784200615,4,2,W,1572.15,1566.75
Darius Haley,2529.5818204350057,5,2,S,1737.25,987.75
Sabrina Wilson,1688.2117928969903,5,2,N,1794.05,1008.18
Megan Brown,1066.3158351635088,3,1,E,1396.1,1131.3
Kyle Gibson,1693.9992381624843,5,2,N,1508.35,1062.68
David Hicks,894.768406125045,4,1,E,1429.3,1144.45
Abigail Simmons,1873.955729324815,8,2,E,1825.3,1565.1
Andrew Ballard,2106.365139339652,6,3,E,2474.75,2185.35
Kevin Turner,3031.9278247499105,4,1,S,3837.5,3130.75
Jason Davis,1011.3473191245918,3,1,E,1336.0,1055.2
Brittany Hall,1916.3479510853529,4,2,W,2708.75,1157.75
Brenda Ward,622.8757272679942,4,1,E,1191.25,947.6
Kevin Sellers,960.351559264536,4,2,N,792.25,448.85
Melinda Davis,2928.5083582969955,4,1,E,3728.0,3315.75
Robert Oliver,1633.876179609529,6,2,E,2027.0,1443.72
Christopher Lopez,1162.8242975419532,4,2,W,1945.95,1271.15
Elizabeth Vincent,1934.4325046696476,4,1,N,2094.3,1964.4
Jessica Oneill,802.1013328173087,1,1,N,827.25,986.65
Kimberly Chang,1108.2572317272875,6,2,S,1676.95,1672.45
Sandra Cox,2012.849526897096,5,2,W,2344.0,2053.5
Elizabeth Jones,965.9093189987162,3,1,W,929.25,563.88
Jennifer Yang,1006.7503409170492,3,1,N,1165.75,739.6
Briana Johns,1405.775575961322,6,2,N,1769.7,1076.68
James Morrison,1967.326687140183,5,2,N,2762.4,1646.2
Monica Castillo,1617.505560854784,4,1,E,1693.5,1017.22
Joyce Chang,1840.7909670309728,4,2,W,967.05,568.5
Danielle Davis,1528.8341094656168,4,9,N,636.3,874.08
Kelly Garcia,1605.1520000619998,4,8,E,1283.6,1091.1
Angela Griffin,2174.892613627959,3,2,W,2104.85,1736.85
Johnny Preston,1864.9771281983044,9,2,W,2259.75,2083.88
Ian Friedman,824.8042276824398,4,1,S,584.75,964.28
Lisa Sullivan,589.6495633846039,2,1,W,1466.1,865.2
Kim Mendez,913.5861643696508,4,1,W,608.7,379.9
Angelica Barnes,1216.542730935188,6,2,S,2766.8,1555.8
Taylor Dickerson,2226.6662181344955,4,2,S,1667.1,949.18
Jerry Austin,2930.6756500764527,5,2,N,3207.35,2531.2
Anthony Miller,1660.7284343300191,4,2,E,2326.7,993.6
Holly Smith,477.3520180008756,4,1,E,881.25,772.5
James Fischer,1832.6308408535708,5,2,N,1496.15,963.72
Jose Murphy,871.3651084847565,3,1,W,666.05,814.05
Thomas Lopez,2922.0981102997894,4,1,N,3303.5,2814.25
Robert Young,2333.997437056126,4,2,S,1408.25,935.92
Laura Mcclure,1990.592669966877,6,2,W,2216.75,2199.75
Heather Copeland,1252.737614147744,4,2,E,2301.75,1756.42
David Fernandez,616.1275884841777,2,1,N,1289.35,512.05
Kristen Morales,1537.518417027329,4,8,W,2007.25,890.1
